,ts,iteration,max_toughness,candidate_count
51,2024-03-31 23:33:01,52,44.426563253333335,6
52,2024-03-31 23:33:11,53,44.426563253333335,6
53,2024-03-31 23:33:21,54,44.426563253333335,6
54,2024-03-31 23:33:30,55,44.426563253333335,6
55,2024-03-31 23:33:40,56,44.426563253333335,6
56,2024-03-31 23:33:51,57,44.426563253333335,6
57,2024-03-31 23:33:54,58,44.426563253333335,6
58,2024-03-31 23:33:58,59,44.426563253333335,7
59,2024-03-31 23:34:10,60,44.426563253333335,7
60,2024-03-31 23:34:20,61,44.426563253333335,7
61,2024-03-31 23:34:33,62,44.426563253333335,7
62,2024-03-31 23:34:36,63,44.426563253333335,7
63,2024-03-31 23:34:47,64,44.426563253333335,7
64,2024-03-31 23:35:01,65,44.426563253333335,7
65,2024-03-31 23:35:14,66,44.426563253333335,7
66,2024-03-31 23:35:28,67,44.426563253333335,7
67,2024-03-31 23:35:43,68,44.426563253333335,7
68,2024-03-31 23:36:01,69,44.426563253333335,7
69,2024-03-31 23:36:08,70,44.426563253333335,7
70,2024-03-31 23:36:23,71,44.426563253333335,7
71,2024-03-31 23:36:39,72,44.426563253333335,7
72,2024-03-31 23:36:59,73,44.426563253333335,7
73,2024-03-31 23:37:18,74,44.426563253333335,7
74,2024-03-31 23:37:39,75,44.426563253333335,7
75,2024-03-31 23:37:59,76,44.426563253333335,7
76,2024-03-31 23:38:08,77,44.426563253333335,8
77,2024-03-31 23:38:23,78,44.426563253333335,8
78,2024-03-31 23:38:45,79,44.426563253333335,8
79,2024-03-31 23:39:08,80,44.426563253333335,8
80,2024-03-31 23:39:28,81,44.426563253333335,8
81,2024-03-31 23:39:38,82,44.426563253333335,8
82,2024-03-31 23:39:47,83,44.426563253333335,8
83,2024-03-31 23:40:00,84,44.426563253333335,8
84,2024-03-31 23:40:28,85,44.426563253333335,8
85,2024-03-31 23:40:55,86,44.426563253333335,8
86,2024-03-31 23:41:22,87,44.426563253333335,8
87,2024-03-31 23:41:30,88,44.426563253333335,8
88,2024-03-31 23:41:38,89,44.426563253333335,8
89,2024-03-31 23:42:07,90,44.426563253333335,8
90,2024-03-31 23:42:37,91,44.426563253333335,8
91,2024-03-31 23:43:07,92,44.426563253333335,8
92,2024-03-31 23:43:14,93,44.426563253333335,8
93,2024-03-31 23:43:21,94,44.426563253333335,8
94,2024-03-31 23:43:31,95,44.426563253333335,8
95,2024-03-31 23:43:55,96,44.426563253333335,8
96,2024-03-31 23:44:29,97,44.426563253333335,8
97,2024-03-31 23:45:07,98,44.426563253333335,8
98,2024-03-31 23:45:19,99,44.426563253333335,8
99,2024-03-31 23:45:46,100,44.426563253333335,8
100,2024-03-31 23:46:01,101,44.426563253333335,8
101,2024-03-31 23:46:37,102,44.426563253333335,8
102,2024-03-31 23:47:17,103,44.426563253333335,8
103,2024-03-31 23:47:59,104,44.426563253333335,8
104,2024-03-31 23:48:09,105,44.426563253333335,8
105,2024-03-31 23:48:49,106,44.426563253333335,8
106,2024-03-31 23:49:03,107,44.426563253333335,8
107,2024-03-31 23:49:43,108,44.426563253333335,8
108,2024-03-31 23:50:22,109,44.426563253333335,8
109,2024-03-31 23:51:04,110,44.426563253333335,8
110,2024-03-31 23:51:50,111,44.426563253333335,8
111,2024-03-31 23:52:33,112,44.426563253333335,8
112,2024-03-31 23:52:43,113,44.426563253333335,8
113,2024-03-31 23:52:56,114,44.426563253333335,8
114,2024-03-31 23:53:09,115,44.426563253333335,8
115,2024-03-31 23:53:20,116,44.426563253333335,8
116,2024-03-31 23:53:32,117,44.426563253333335,8
117,2024-03-31 23:53:43,118,44.426563253333335,9
118,2024-03-31 23:53:59,119,44.426563253333335,9
119,2024-03-31 23:54:12,120,44.426563253333335,9
120,2024-03-31 23:54:58,121,44.426563253333335,9
121,2024-03-31 23:55:49,122,44.426563253333335,9
122,2024-03-31 23:56:03,123,44.426563253333335,9
123,2024-03-31 23:56:50,124,44.426563253333335,9
124,2024-03-31 23:57:04,125,44.426563253333335,9
125,2024-03-31 23:57:52,126,44.426563253333335,9
126,2024-03-31 23:58:04,127,44.426563253333335,9
127,2024-03-31 23:58:53,128,44.426563253333335,9
128,2024-03-31 23:59:56,129,44.426563253333335,9
129,2024-04-01 00:00:55,130,44.426563253333335,9
130,2024-04-01 00:02:01,131,44.426563253333335,9
131,2024-04-01 00:03:02,132,44.426563253333335,9
132,2024-04-01 00:03:21,133,44.426563253333335,9
133,2024-04-01 00:04:26,134,44.426563253333335,9
134,2024-04-01 00:05:24,135,44.426563253333335,9
135,2024-04-01 00:05:38,136,44.426563253333335,9
136,2024-04-01 00:06:42,137,44.426563253333335,9
137,2024-04-01 00:07:03,138,44.426563253333335,9
138,2024-04-01 00:07:24,139,44.426563253333335,9
139,2024-04-01 00:07:43,140,44.426563253333335,9
140,2024-04-01 00:08:12,141,44.426563253333335,9
141,2024-04-01 00:08:32,142,44.426563253333335,9
142,2024-04-01 00:08:47,143,44.426563253333335,9
143,2024-04-01 00:09:11,144,44.426563253333335,9
144,2024-04-01 00:10:24,145,44.426563253333335,9
145,2024-04-01 00:10:45,146,44.426563253333335,9
146,2024-04-01 00:12:01,147,44.426563253333335,9
147,2024-04-01 00:12:25,148,44.426563253333335,10
148,2024-04-01 00:12:54,149,44.426563253333335,11
149,2024-04-01 00:13:57,150,44.426563253333335,11
150,2024-04-01 00:14:18,151,44.426563253333335,11
151,2024-04-01 00:15:29,152,44.426563253333335,11
152,2024-04-01 00:16:38,153,44.426563253333335,11
153,2024-04-01 00:18:05,154,44.426563253333335,11
154,2024-04-01 00:18:29,155,44.426563253333335,11
155,2024-04-01 00:18:50,156,44.426563253333335,11
156,2024-04-01 00:20:18,157,44.426563253333335,11
157,2024-04-01 00:21:42,158,44.426563253333335,11
158,2024-04-01 00:23:12,159,44.426563253333335,11
159,2024-04-01 00:24:30,160,44.426563253333335,11
160,2024-04-01 00:26:01,161,44.426563253333335,11
161,2024-04-01 00:27:26,162,44.426563253333335,11
162,2024-04-01 00:28:58,163,44.426563253333335,11
163,2024-04-01 00:29:29,164,44.426563253333335,11
164,2024-04-01 00:31:02,165,44.426563253333335,11
165,2024-04-01 00:32:39,166,44.426563253333335,11
166,2024-04-01 00:33:08,167,44.426563253333335,11
167,2024-04-01 00:34:37,168,44.426563253333335,11
168,2024-04-01 00:35:15,169,44.426563253333335,11
169,2024-04-01 00:36:47,170,44.426563253333335,11
170,2024-04-01 00:38:12,171,44.426563253333335,11
171,2024-04-01 00:39:50,172,44.426563253333335,11
172,2024-04-01 00:41:47,173,44.426563253333335,11
173,2024-04-01 00:43:41,174,44.426563253333335,11
174,2024-04-01 00:44:14,175,44.426563253333335,11
175,2024-04-01 00:44:52,176,44.426563253333335,11
176,2024-04-01 00:46:32,177,44.426563253333335,11
177,2024-04-01 00:48:35,178,44.426563253333335,11
178,2024-04-01 00:50:20,179,44.426563253333335,11
179,2024-04-01 00:50:51,180,44.426563253333335,11
180,2024-04-01 00:52:38,181,44.426563253333335,11
181,2024-04-01 00:54:32,182,44.426563253333335,11
182,2024-04-01 00:56:27,183,44.426563253333335,11
183,2024-04-01 00:56:53,184,44.426563253333335,11
184,2024-04-01 00:58:45,185,44.426563253333335,11
185,2024-04-01 00:59:17,186,44.426563253333335,11
186,2024-04-01 01:01:31,187,44.426563253333335,11
187,2024-04-01 01:02:00,188,44.426563253333335,11
188,2024-04-01 01:03:56,189,44.426563253333335,11
189,2024-04-01 01:04:19,190,44.426563253333335,11
190,2024-04-01 01:06:24,191,44.426563253333335,11
191,2024-04-01 01:08:34,192,44.426563253333335,11
192,2024-04-01 01:10:55,193,44.426563253333335,11
193,2024-04-01 01:12:51,194,44.426563253333335,11
194,2024-04-01 01:15:18,195,44.426563253333335,11
195,2024-04-01 01:17:08,196,44.426563253333335,11
196,2024-04-01 01:19:45,197,44.426563253333335,11
197,2024-04-01 01:22:08,198,44.426563253333335,11
198,2024-04-01 01:24:41,199,44.426563253333335,11
199,2024-04-01 01:25:16,200,44.426563253333335,11
200,2024-04-01 01:27:42,201,44.426563253333335,11
201,2024-04-01 01:30:08,202,44.426563253333335,11
202,2024-04-01 01:32:28,203,44.426563253333335,11
203,2024-04-01 01:34:43,204,44.426563253333335,11
204,2024-04-01 01:37:27,205,44.426563253333335,11
205,2024-04-01 01:40:29,206,44.426563253333335,11
206,2024-04-01 01:43:18,207,44.426563253333335,11
207,2024-04-01 01:45:40,208,44.426563253333335,11
208,2024-04-01 01:49:10,209,44.426563253333335,11
209,2024-04-01 01:51:37,210,44.426563253333335,11
210,2024-04-01 01:52:20,211,44.426563253333335,11
211,2024-04-01 01:55:01,212,44.426563253333335,11
212,2024-04-01 01:55:53,213,44.426563253333335,11
213,2024-04-01 01:58:31,214,44.426563253333335,11
214,2024-04-01 02:01:12,215,44.426563253333335,11
215,2024-04-01 02:04:10,216,44.426563253333335,11
216,2024-04-01 02:07:37,217,44.426563253333335,11
217,2024-04-01 02:10:27,218,44.426563253333335,11
218,2024-04-01 02:12:19,219,44.426563253333335,11
219,2024-04-01 02:15:25,220,44.426563253333335,11
220,2024-04-01 02:18:41,221,44.426563253333335,11
221,2024-04-01 02:21:50,222,44.426563253333335,11
222,2024-04-01 02:22:57,223,44.426563253333335,11
223,2024-04-01 02:26:55,224,44.426563253333335,11
224,2024-04-01 02:28:01,225,44.426563253333335,11
225,2024-04-01 02:29:02,226,44.426563253333335,11
226,2024-04-01 02:33:06,227,44.426563253333335,11
227,2024-04-01 02:36:31,228,44.426563253333335,11
228,2024-04-01 02:40:03,229,44.426563253333335,11
229,2024-04-01 02:43:25,230,44.426563253333335,11
230,2024-04-01 02:47:10,231,44.426563253333335,11
231,2024-04-01 02:50:57,232,44.426563253333335,11
232,2024-04-01 02:54:28,233,44.426563253333335,11
233,2024-04-01 02:58:07,234,44.426563253333335,11
234,2024-04-01 03:01:33,235,44.426563253333335,11
235,2024-04-01 03:04:38,236,44.426563253333335,11
236,2024-04-01 03:08:11,237,44.426563253333335,11
237,2024-04-01 03:11:38,238,44.426563253333335,11
238,2024-04-01 03:15:14,239,44.426563253333335,11
239,2024-04-01 03:19:17,240,44.426563253333335,11
240,2024-04-01 03:22:42,241,44.426563253333335,11
241,2024-04-01 03:26:15,242,44.426563253333335,11
242,2024-04-01 03:27:42,243,44.426563253333335,11
243,2024-04-01 03:31:20,244,44.426563253333335,11
244,2024-04-01 03:35:48,245,44.426563253333335,11
245,2024-04-01 03:40:04,246,44.426563253333335,11
246,2024-04-01 03:41:08,247,44.426563253333335,11
247,2024-04-01 03:42:58,248,44.426563253333335,11
248,2024-04-01 03:43:47,249,44.426563253333335,11
249,2024-04-01 03:47:55,250,44.426563253333335,11
250,2024-04-01 03:53:45,251,44.426563253333335,11
251,2024-04-01 03:59:09,252,44.426563253333335,11
252,2024-04-01 04:03:00,253,44.426563253333335,11
253,2024-04-01 04:06:58,254,44.426563253333335,11
254,2024-04-01 04:11:11,255,44.426563253333335,11
255,2024-04-01 04:15:43,256,44.426563253333335,11
256,2024-04-01 04:20:07,257,44.426563253333335,11
257,2024-04-01 04:24:23,258,44.426563253333335,11
258,2024-04-01 04:28:55,259,44.426563253333335,11
259,2024-04-01 04:32:23,260,44.426563253333335,11
260,2024-04-01 04:36:43,261,44.426563253333335,11
261,2024-04-01 04:38:01,262,44.426563253333335,11
262,2024-04-01 04:42:20,263,44.426563253333335,11
263,2024-04-01 04:46:51,264,44.426563253333335,11
264,2024-04-01 04:51:16,265,44.426563253333335,11
265,2024-04-01 04:56:06,266,44.426563253333335,11
266,2024-04-01 05:00:44,267,44.426563253333335,11
267,2024-04-01 05:05:20,268,44.426563253333335,11
268,2024-04-01 05:07:00,269,44.426563253333335,11
269,2024-04-01 05:08:14,270,44.426563253333335,11
270,2024-04-01 05:13:24,271,44.426563253333335,11
271,2024-04-01 05:18:22,272,44.426563253333335,11
272,2024-04-01 05:24:05,273,44.426563253333335,11
273,2024-04-01 05:27:48,274,44.426563253333335,11
274,2024-04-01 05:33:18,275,44.426563253333335,11
275,2024-04-01 05:37:35,276,44.426563253333335,12
276,2024-04-01 05:42:41,277,44.426563253333335,12
277,2024-04-01 05:48:33,278,44.426563253333335,12
278,2024-04-01 05:54:10,279,44.426563253333335,12
279,2024-04-01 05:59:33,280,44.426563253333335,12
280,2024-04-01 06:05:26,281,44.426563253333335,12
281,2024-04-01 06:10:49,282,44.426563253333335,12
282,2024-04-01 06:15:58,283,44.426563253333335,12
283,2024-04-01 06:21:35,284,44.426563253333335,12
284,2024-04-01 06:27:02,285,44.426563253333335,12
285,2024-04-01 06:32:41,286,44.426563253333335,12
286,2024-04-01 06:38:31,287,44.426563253333335,12
287,2024-04-01 06:43:26,288,44.426563253333335,12
288,2024-04-01 06:49:48,289,44.426563253333335,12
289,2024-04-01 06:55:23,290,44.426563253333335,12
290,2024-04-01 07:02:11,291,44.426563253333335,12
291,2024-04-01 07:08:38,292,44.426563253333335,12
292,2024-04-01 07:13:55,293,44.426563253333335,12
293,2024-04-01 07:15:55,294,44.426563253333335,12
294,2024-04-01 07:21:46,295,44.426563253333335,12
295,2024-04-01 07:27:47,296,44.426563253333335,12
296,2024-04-01 07:33:54,297,44.426563253333335,12
297,2024-04-01 07:40:43,298,44.426563253333335,12
298,2024-04-01 07:47:13,299,44.426563253333335,12
299,2024-04-01 07:53:22,300,44.426563253333335,12
300,2024-04-01 07:59:50,301,44.426563253333335,12
301,2024-04-01 08:07:19,302,44.426563253333335,12
302,2024-04-01 08:13:03,303,44.426563253333335,12
303,2024-04-01 08:15:07,304,44.426563253333335,12
304,2024-04-01 08:20:58,305,44.426563253333335,12
305,2024-04-01 08:26:56,306,44.426563253333335,12
306,2024-04-01 08:32:02,307,44.426563253333335,12
307,2024-04-01 08:38:10,308,44.426563253333335,12
308,2024-04-01 08:44:37,309,44.426563253333335,12
309,2024-04-01 08:49:54,310,44.426563253333335,12
310,2024-04-01 08:55:51,311,44.426563253333335,12
311,2024-04-01 09:01:38,312,44.426563253333335,12
312,2024-04-01 09:03:18,313,44.426563253333335,12
313,2024-04-01 09:09:01,314,44.426563253333335,12
314,2024-04-01 09:15:40,315,44.426563253333335,12
315,2024-04-01 09:22:44,316,44.426563253333335,12
316,2024-04-01 09:28:56,317,44.426563253333335,12
317,2024-04-01 09:34:56,318,44.426563253333335,12
318,2024-04-01 09:42:01,319,44.426563253333335,12
319,2024-04-01 09:47:45,320,44.426563253333335,12
320,2024-04-01 09:54:26,321,44.426563253333335,12
321,2024-04-01 10:00:59,322,44.426563253333335,12
322,2024-04-01 10:07:03,323,44.426563253333335,12
323,2024-04-01 10:13:59,324,44.426563253333335,12
324,2024-04-01 10:20:17,325,44.426563253333335,12
325,2024-04-01 10:29:14,326,44.426563253333335,12
326,2024-04-01 10:38:40,327,44.426563253333335,12
327,2024-04-01 10:44:58,328,44.426563253333335,12
328,2024-04-01 10:53:02,329,44.426563253333335,12
329,2024-04-01 10:55:15,330,44.426563253333335,12
330,2024-04-01 11:04:53,331,44.426563253333335,12
331,2024-04-01 11:14:42,332,44.426563253333335,12
332,2024-04-01 11:22:23,333,44.426563253333335,12
333,2024-04-01 11:30:14,334,44.426563253333335,12
334,2024-04-01 11:32:21,335,44.426563253333335,12
335,2024-04-01 11:39:39,336,44.426563253333335,12
336,2024-04-01 11:47:59,337,44.426563253333335,12
337,2024-04-01 11:54:05,338,44.426563253333335,12
338,2024-04-01 12:02:28,339,44.426563253333335,12
339,2024-04-01 12:10:41,340,44.426563253333335,12
340,2024-04-01 12:18:52,341,44.426563253333335,12
341,2024-04-01 12:27:16,342,44.426563253333335,12
342,2024-04-01 12:35:44,343,44.426563253333335,12
343,2024-04-01 12:39:40,344,44.426563253333335,12
344,2024-04-01 12:44:23,345,44.426563253333335,12
345,2024-04-01 12:52:34,346,44.426563253333335,12
346,2024-04-01 13:02:49,347,44.426563253333335,12
347,2024-04-01 13:11:41,348,44.426563253333335,12
348,2024-04-01 13:20:35,349,44.426563253333335,12
349,2024-04-01 13:28:48,350,44.426563253333335,12
350,2024-04-01 13:39:36,351,44.426563253333335,12
351,2024-04-01 13:47:18,352,44.426563253333335,12
352,2024-04-01 13:55:57,353,44.426563253333335,12
353,2024-04-01 14:03:55,354,44.426563253333335,12
354,2024-04-01 14:12:26,355,44.426563253333335,12
355,2024-04-01 14:22:26,356,44.426563253333335,12
356,2024-04-01 14:30:38,357,44.426563253333335,12
357,2024-04-01 14:39:09,358,44.426563253333335,12
358,2024-04-01 14:46:47,359,44.426563253333335,12
359,2024-04-01 14:54:48,360,44.426563253333335,12
360,2024-04-01 15:05:22,361,44.426563253333335,12
361,2024-04-01 15:13:45,362,44.426563253333335,12
362,2024-04-01 15:25:27,363,44.426563253333335,12
363,2024-04-01 15:35:23,364,44.426563253333335,12
364,2024-04-01 15:46:17,365,44.426563253333335,12
365,2024-04-01 15:57:49,366,44.426563253333335,12
366,2024-04-01 16:06:22,367,44.426563253333335,12
367,2024-04-01 16:17:07,368,44.426563253333335,12
368,2024-04-01 16:26:26,369,44.426563253333335,12
369,2024-04-01 16:35:07,370,44.426563253333335,13
370,2024-04-01 16:44:24,371,44.426563253333335,13
371,2024-04-01 16:52:46,372,44.426563253333335,13
372,2024-04-01 17:03:44,373,44.426563253333335,13
373,2024-04-01 17:14:46,374,44.426563253333335,13
374,2024-04-01 17:24:53,375,44.426563253333335,13
375,2024-04-01 17:35:00,376,44.426563253333335,13
376,2024-04-01 17:45:28,377,44.426563253333335,13
377,2024-04-01 17:53:12,378,44.426563253333335,13
378,2024-04-01 18:03:04,379,44.426563253333335,13
379,2024-04-01 18:16:57,380,44.426563253333335,13
380,2024-04-01 18:25:59,381,44.426563253333335,13
381,2024-04-01 18:37:27,382,44.426563253333335,13
382,2024-04-01 18:48:05,383,44.426563253333335,13
383,2024-04-01 18:57:27,384,44.426563253333335,13
384,2024-04-01 19:06:18,385,44.426563253333335,13
385,2024-04-01 19:15:49,386,44.426563253333335,13
386,2024-04-01 19:29:14,387,44.426563253333335,13
387,2024-04-01 19:31:27,388,44.426563253333335,13
388,2024-04-01 19:43:54,389,44.426563253333335,13
389,2024-04-01 19:55:04,390,44.426563253333335,13
390,2024-04-01 20:05:11,391,44.426563253333335,13
391,2024-04-01 20:16:43,392,44.426563253333335,13
392,2024-04-01 20:28:14,393,44.426563253333335,13
393,2024-04-01 20:37:43,394,44.426563253333335,13
394,2024-04-01 20:47:59,395,44.426563253333335,13
395,2024-04-01 21:01:46,396,44.426563253333335,13
396,2024-04-01 21:13:43,397,44.426563253333335,13
397,2024-04-01 21:25:32,398,44.426563253333335,13
398,2024-04-01 21:35:03,399,44.426563253333335,13
399,2024-04-01 21:46:44,400,44.426563253333335,13
400,2024-04-01 22:00:30,401,44.426563253333335,14
401,2024-04-01 22:12:50,402,44.426563253333335,14
402,2024-04-01 22:26:23,403,44.426563253333335,14
403,2024-04-01 22:28:21,404,44.426563253333335,14
404,2024-04-01 22:41:40,405,44.426563253333335,14
